Generations;0;1;2;3;4
21;-0.005324571352097367;-0.005310444184447967;-0.00538519299655994;-0.005328243175301136;-0.005402505938372412
22;-0.005324571352097367;-0.005310444184447967;-0.005358124098641175;-0.005328243175301136;-0.005402505938372412
23;-0.005324571352097367;-0.005310444184447967;-0.005326953976329226;-0.005328243175301136;-0.0053158554575165684
24;-0.005324571352097367;-0.005310444184447967;-0.005326953976329226;-0.00524433785919595;-0.0053158554575165684
25;-0.005239271786280777;-0.005310444184447967;-0.005260271715159987;-0.00524433785919595;-0.0053158554575165684
26;-0.005239271786280777;-0.005310444184447967;-0.005260271715159987;-0.00524433785919595;-0.00526926538985212
27;-0.005239271786280777;-0.005258449813067884;-0.005228890473871356;-0.00524433785919595;-0.00526926538985212
28;-0.005239271786280777;-0.005258449813067884;-0.005228890473871356;-0.005237488378760291;-0.00526926538985212
29;-0.005239271786280777;-0.005258449813067884;-0.005228890473871356;-0.005237488378760291;-0.00526926538985212
30;-0.005239271786280777;-0.005258449813067884;-0.005228890473871356;-0.005237488378760291;-0.00526926538985212
31;-0.005239271786280777;-0.005258138281771547;-0.005190785175642986;-0.005237488378760291;-0.00526926538985212
32;-0.005239271786280777;-0.005258138281771547;-0.005190785175642986;-0.005231459106727677;-0.00526926538985212
33;-0.005239271786280777;-0.005258138281771547;-0.005190785175642986;-0.005231459106727677;-0.00526926538985212
34;-0.005219346705557577;-0.005212877278257873;-0.005190785175642986;-0.005190144678210524;-0.00524867276343585
35;-0.005219346705557577;-0.005212877278257873;-0.005190785175642986;-0.005190144678210524;-0.00524867276343585
36;-0.005219346705557577;-0.005212877278257873;-0.005190785175642986;-0.005190144678210524;-0.005231397920531423
37;-0.005219346705557577;-0.005212877278257873;-0.005190785175642986;-0.005190144678210524;-0.0052286366941391655
38;-0.005219346705557577;-0.005212877278257873;-0.005190785175642986;-0.005190144678210524;-0.0052286366941391655
39;-0.005219346705557577;-0.005212877278257873;-0.005190785175642986;-0.0051879362452185215;-0.0052286366941391655
40;-0.005219346705557577;-0.005212877278257873;-0.005190785175642986;-0.0051879362452185215;-0.0052286366941391655
41;-0.005180092269658426;-0.005212877278257873;-0.005190785175642986;-0.0051879362452185215;-0.00519107969627725
42;-0.005180092269658426;-0.005212877278257873;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
43;-0.005180092269658426;-0.005212877278257873;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
44;-0.005176367026714704;-0.005212877278257873;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
45;-0.005176367026714704;-0.005212877278257873;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
46;-0.005169373937826957;-0.005212877278257873;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
47;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
48;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
49;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
50;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
51;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
52;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051879362452185215;-0.00519107969627725
53;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051857203408028;-0.00519107969627725
54;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051857203408028;-0.00519107969627725
55;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051857203408028;-0.00519107969627725
56;-0.005169373937826957;-0.005189387559514336;-0.005156109422559774;-0.0051857203408028;-0.00519107969627725
57;-0.005169373937826957;-0.005189387559514336;-0.0051432092619447065;-0.0051857203408028;-0.00519107969627725
58;-0.005169373937826957;-0.005189387559514336;-0.0051432092619447065;-0.0051857203408028;-0.00519107969627725
59;-0.005169373937826957;-0.005189387559514336;-0.005139154271011271;-0.0051857203408028;-0.00519107969627725
