Generations;0;1;2;3;4
32;-0.010593177559402306;-0.01056766320290852;-0.010585618382039797;-0.010564555341894816;-0.01057362464781561
33;-0.010593177559402306;-0.01056766320290852;-0.010585618382039797;-0.010564555341894816;-0.01057362464781561
34;-0.01058204281066791;-0.01056766320290852;-0.010585618382039797;-0.010564555341894816;-0.01057362464781561
35;-0.01058204281066791;-0.01056766320290852;-0.010585618382039797;-0.010564555341894816;-0.010565107921041685
36;-0.01058204281066791;-0.01056766320290852;-0.010585618382039797;-0.010564555341894816;-0.010565107921041685
37;-0.01058204281066791;-0.01056766320290852;-0.010585618382039797;-0.010564555341894816;-0.010565107921041685
38;-0.010568764014639654;-0.01056766320290852;-0.0105773625250476;-0.010564555341894816;-0.010565107921041685
39;-0.010568764014639654;-0.01056766320290852;-0.0105773625250476;-0.010564555341894816;-0.010565107921041685
40;-0.010568764014639654;-0.01056766320290852;-0.0105773625250476;-0.010564555341894816;-0.010564981429288528
41;-0.010568764014639654;-0.01056766320290852;-0.0105773625250476;-0.010564555341894816;-0.010564981429288528
42;-0.010568764014639654;-0.01056766320290852;-0.0105773625250476;-0.010564555341894816;-0.010564981429288528
43;-0.010568764014639654;-0.01056766320290852;-0.0105773625250476;-0.010564555341894816;-0.010564981429288528
44;-0.010568764014639654;-0.010566963764026792;-0.010568924911438803;-0.010564555341894816;-0.010564981429288528
45;-0.010568764014639654;-0.010566963764026792;-0.010568924911438803;-0.010564555341894816;-0.010564981429288528
46;-0.010568764014639654;-0.010566963764026792;-0.010566355602808724;-0.010564555341894816;-0.010564981429288528
47;-0.010568764014639654;-0.010566963764026792;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
48;-0.010568764014639654;-0.010566963764026792;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
49;-0.010568764014639654;-0.010566963764026792;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
50;-0.010568764014639654;-0.010566963764026792;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
51;-0.010568764014639654;-0.010566963764026792;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
52;-0.010568764014639654;-0.010565906184768558;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
53;-0.010568764014639654;-0.010565760913529898;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
54;-0.010568764014639654;-0.010565760913529898;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
55;-0.010568764014639654;-0.010565760913529898;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
56;-0.010568764014639654;-0.010565760913529898;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
57;-0.010568764014639654;-0.010565760913529898;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
58;-0.010568764014639654;-0.010565760913529898;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
59;-0.010568764014639654;-0.010565760913529898;-0.010566355602808724;-0.010564329386308507;-0.010564981429288528
